customer_id,first_name,last_name,email,phone,gender,date_of_birth,city,state,signup_date,loyalty_tier
635,Swathi,Chopra,swathi.chopra635@yahoo.com,09512900326,F,1997-04-24,bangalore,Karnataka,2022-01-22,Bronze
2368,Meera,Menon,meera.menon2368@gmail.com,98746-36468,female,19-Dec-1966,hyderabad,Telangana,2025-08-10,Gold
1829,pooja,Chopra,pooja.chopra1829@yahoo.com,9816885234,F,08/11/2004,jaipur,Rajasthan,2022-05-15,Bronze
2436,Aditya,Shetty,aditya.shetty2436@yahoo.com,+91-9836054651,F,01-01-1965,kochi,Kerala,2024-09-11,Silver
1600,Vikram,Verma,vikram.verma1600@example.com,9555372653,female,19-Feb-1981,Chennai,Tamil Nadu,2024-05-29,Silver
1170, HARINI ,NAIDU,harini.naidu1170@example.com,09319422047,MALE,05-14-1997,BLR,Karnataka,2023-03-03,Bronze
1, SNEHA ,Mehta,sneha.mehta1@gmail.com,+91 93871 91275,MALE,23/01/1994,New Delhi,Delhi,2022-09-06,Bronze
2638,divya,Gupta,divya.gupta2638@yahoo.com,9748052157,M,12-Dec-2003,chennai ,Tamil Nadu,2022-03-06,Silver
158,sneha,Kumar,sneha.kumar158@outlook.com,98403-88737,Male,03-22-1966,Pune,Maharashtra,2022-12-24,Silver
514,arjun,Mehta,arjun.mehta514@outlook.com,+91-9895476729,female,1986-07-23,Madras,Tamil Nadu,2025-02-23,Silver
1258,Tanvi,NAIDU,tanvi.naidu1258@outlook.com,9092710601,f,12/12/2002,gurugram,Haryana,2022-04-26,Silver
2003, VIKRAM ,Rao,vikram.rao2003@example.com,94498-54769,Male,N/A,kochi,Kerala,2024-09-04,Silver
472,arjun,Chopra,arjun.chopra472@example.com,+91 98115 82075,F,1977-03-13,mumbai,Maharashtra,2023-09-27,Bronze
2730,Deepak,Joshi,deepak.joshi2730@yahoo.com,+91 94726 63463,Male,31-Jan-1968,Ahmedabad,Gujarat,2023-05-17,Bronze
1312,Aditya,Sharma,aditya.sharma1312@outlook.com,9214756696,M,08/10/1997,jaipur,Rajasthan,2022-02-18,Silver
703,Neha,Gupta,neha.gupta703@outlook.com,+91-9310478948,Other,13-Feb-1982,Mysuru,Karnataka,2022-11-28,Silver
29,Neha,MENON,neha.menon29@example.com,96275-21307,Female,01/09/1973,mysuru,Karnataka,2023-10-30,Bronze
2376,Ishaan,Nair,ishaan.nair2376example.com,09582842187,Female,1978-12-02,Mysuru,Karnataka,2023-01-03,Bronze
1523,meera,Singh,meera.singh1523@yahoo.com,+91 97206 31011,Male,09-06-1984,ahmedabad,Gujarat,2024-08-28,Bronze
1032,Deepak,PATEL,deepak.patel1032@yahoo.com,+91 99048 93974,MALE,2002-04-18,Delhi,Delhi,2024-02-21,Bronze
1602,Aarav,Menon,aarav.menon1602@outlook.com,9147728158,O,11-Dec-1966,mysuru,Karnataka,2023-11-16,Bronze
1086,Swathi,Singh,swathi.singh1086@gmail.com,92814-37228,female,05/09/1982,New Delhi,Delhi,2024-10-08,Silver
1465,Kavya,Reddy,kavya.reddy1465@gmail.com,+91 95712 57546,F,18/12/1996,pune,Maharashtra,2024-01-31,Silver
876,Siddharth,Chopra,siddharth.chopra876@outlook.com,09703401867,female,27/02/1995,Ahmedabad,Gujarat,2024-04-25,Bronze
981,Vikram,Kumar,vikram.kumar981@yahoo.com,91077-04978,female,N/A,Lucknow,Uttar Pradesh,2024-01-19,Bronze
1734, POOJA ,Mehta,pooja.mehta1734@yahoo.com,09117261073,M,01-09-1965,Chennai,Tamil Nadu,2022-08-24,Silver
1083, MANOJ ,REDDY,manoj.reddy1083@yahoo.com,9590515685,Female,1999-11-22,Jaipur,Rajasthan,2023-02-11,Bronze
1361,Vivaan,Mehta,vivaan.mehta1361@yahoo.com,+91 94530 71709,M,1986-09-04,pune,Maharashtra,2022-09-23,Bronze
1957, SANTOSH ,Das,santosh.das1957@yahoo.com,09078001678,M,04-Aug-1967,mumbai,Maharashtra,2024-08-08,Bronze
1074,Karan,Kapoor,karan.kapoor1074@outlook.com,95038-70069,F,11/04/1999,Jaipur,Rajasthan,2023-12-11,Bronze
290, LAKSHMI ,Patel,lakshmi.patel290@yahoo.com,+91-9558645731,female,1966-12-29,bangalore,Karnataka,2024-05-21,Bronze
284,Rohan,Sharma,rohan.sharma284@example.com,+91 92880 22523,Male,2002-09-26,Madras,Tamil Nadu,2025-02-14,Bronze
304,riya,Bose,riya.bose304@example.com,95799-56201,Male,12-30-1978,Bombay,Maharashtra,2023-09-01,Bronze
2606,Kiran,PILLAI,kiran.pillai2606@yahoo.com,96558-11459,Male,1989-06-04,mysuru,Karnataka,2024-08-20,Gold
964, MANOJ ,Reddy,manoj.reddy964@gmail.com,+91 94605 76715,male,21-Apr-1979,bangalore,Karnataka,2023-01-08,Silver
203,Karan,SINGH,karan.singh203@gmail.com,+91 99797 09506,f,2004-05-09,mumbai,Maharashtra,2023-08-07,Silver
441,Divya,Mehta,divya.mehta441@outlook.com,09562354469,Female,21-Jun-1970,Kolkata,West Bengal,2022-01-05,Gold
438,Vikram,Das,vikram.das438gmail.com,92305-84474,Male,05-07-1996,Mumbai,Maharashtra,2022-01-25,Bronze
2633,Kavya,Reddy,kavya.reddy2633@outlook.com,09307221635,MALE,01-Jul-1979,ahmedabad,Gujarat,2023-01-01,Gold
270,Manoj,Rao,manoj.rao270@outlook.com,+91 99842 98526,male,1966-01-13,bangalore,Karnataka,2024-05-20,Bronze
1770, KIRAN ,Reddy,kiran.reddy1770@outlook.com,09620149000,Female,04/01/1974,kolkata,West Bengal,2023-04-02,Bronze
2469,Manoj,Pillai,manoj.pillai2469@gmail.com,95272-91806,female,27-Apr-2000,Bombay,Maharashtra,2022-11-04,Bronze
2659,Karan,Das,karan.das2659@gmail.com,96190-26539,Female,04-Jul-1972,bangalore,Karnataka,2024-05-07,Bronze
1697, NEHA ,Iyer,neha.iyer1697@gmail.com,+91-9285028841,MALE,22-Jun-1980,chennai ,Tamil Nadu,2024-02-18,Bronze
2897,vikram,Das,vikram.das2897@gmail.com,+91 96431 79520,male,17-Feb-1974,Kochi,Kerala,2024-03-10,Bronze
100,Rahul,Patel,rahul.patel100@example.com,98693-30211,MALE,1980-09-16,Kochi,Kerala,2023-12-31,Silver
213,riya,Naidu,riya.naidu213@yahoo.com,95239-87559,Male,13/08/1978,Madras,Tamil Nadu,2023-11-11,Silver
106,Tanvi,SHARMA,tanvi.sharma106@outlook.com,98400-96190,f,10-05-2001,Delhi,Delhi,2025-06-24,Silver
611,Ananya,Shetty,ananya.shetty611@outlook.com,92150-05870,f,15/04/1996,Mumbai,Maharashtra,2023-12-23,Silver
614, VIVAAN ,MEHTA,vivaan.mehta614@yahoo.com,99525-58586,MALE,09-24-1998,Lucknow,Uttar Pradesh,2023-02-03,Silver
1421, MANOJ ,Kapoor,manoj.kapoor1421@outlook.com,+91-9455135666,MALE,02-11-1988,delhi,Delhi,2022-12-10,Bronze
113, KAVYA ,KAPOOR,kavya.kapoor113@gmail.com,9853197740,male,1985-11-15,Coimbatore,Tamil Nadu,2022-10-07,Silver
2532,neha,Mehta,neha.mehta2532@yahoo.com,09334934577,Male,1981-12-18,pune,Maharashtra,2022-04-04,Bronze
121, KARAN ,RAO,karan.rao121@yahoo.com,94497-61502,Male,10-28-2001,mumbai,Maharashtra,2023-09-07,Bronze
2941, ADITYA ,Patel,aditya.patel2941@example.com,98672-53993,male,09-02-1996,Lucknow,Uttar Pradesh,2025-01-15,Silver
1694,Manoj,Chopra,manoj.chopra1694@yahoo.com,9318011052,Male,N/A,Delhi,Delhi,2024-10-04,Bronze
1140,Siddharth,Das,siddharth.das1140@gmail.com,+91-9474988551,MALE,1990-04-11,Pune,Maharashtra,2023-06-14,Gold
88,Kavya,Kumar,kavya.kumar88@outlook.com,+91 93236 25017,Male,12/04/1989,Hyderabad,Telangana,2024-11-24,Bronze
2820,Ishaan,Iyer,ishaan.iyer2820@yahoo.com,9214804296,F,04/09/1975,jaipur,Rajasthan,2024-04-10,Bronze
47, ARJUN ,Naidu,arjun.naidu47@yahoo.com,09944655319,male,05-04-1982,hyderabad,Telangana,2024-09-27,Silver
2423,Rahul,Kapoor,rahul.kapoor2423@example.com,97954-60463,female,13-Sep-1984,New Delhi,Delhi,2025-05-20,Bronze
1704,Vikram,Pillai,VIKRAM.PILLAI1704@YAHOO.COM,93058-18987,female,28/11/1992,Pune,Maharashtra,2023-07-27,Bronze
2144,Tanvi,Sharma,tanvi.sharma2144@yahoo.com,9450542171,Male,07-Apr-2001,Gurugram,Haryana,2025-09-21,Silver
2709,Meera,Mehta,meera.mehta2709@outlook.com,+91-9030810165,Male,1974-04-01,chennai ,Tamil Nadu,2022-09-16,Bronze
2586,aditya,IYER,aditya.iyer2586@yahoo.com,+91 97932 89832,Male,1998-10-26,hyderabad,Telangana,2024-06-11,Bronze
2899,Deepak,Pillai,deepak.pillai2899@yahoo.com,09823897597,male,09-10-2001,Pune,Maharashtra,2023-11-25,Bronze
1234,Ananya,Rao,ananya.rao1234@example.com,+91 97192 80334,MALE,29-May-1965,pune,Maharashtra,2022-08-16,Silver
2104,Santosh,Verma,santosh.verma2104@yahoo.com,+91-9117981824,F,06/12/1965,jaipur,Rajasthan,2025-03-23,Platinum
2211, SANTOSH ,MEHTA,santosh.mehta2211@yahoo.com,9322986546,MALE,23/10/1968,Lucknow,Uttar Pradesh,2024-12-15,Silver
1727,Aarav,Pillai,aarav.pillai1727@example.com,+91 97554 35890,Male,06/12/1981,Madurai,Tamil Nadu,2022-06-30,Bronze
180,Harini,Kapoor,harini.kapoor180@outlook.com,+91-9993494869,Male,20-Dec-1981,Delhi,Delhi,2024-02-25,Bronze
2759,karan,Shetty,karan.shetty2759@gmail.com,+91 98052 71908,male,24-Jul-1987,Pune,Maharashtra,2024-08-29,Bronze
2639,Deepak,Singh,deepak.singh2639@gmail.com,09772416843,Female,1972-02-13,Kolkata,West Bengal,2025-08-10,Bronze
1820,Lakshmi,Bose,lakshmi.bose1820@yahoo.com,95074-28857,Male,04-May-1999,Pune,Maharashtra,2022-09-15,Gold
1274, LAKSHMI ,Verma,lakshmi.verma1274@outlook.com,90398-72408,Male,01-Nov-1987,mumbai,Maharashtra,2025-03-25,Bronze
709,karan,Kapoor,karan.kapoor709@gmail.com,+91 91474 81842,F,11-Aug-1974,Hyderabad,Telangana,2023-12-10,Bronze
2206,Pooja,Kapoor,pooja.kapoor2206@yahoo.com,+91-9582147546,MALE,06-10-2002,Mumbai,Maharashtra,2022-12-26,Bronze
1380,Diya,Menon,diya.menon1380@example.com,9955825042,MALE,01-Feb-1971,hyderabad,Telangana,2023-04-30,Gold
2331,Aarav,Shetty,aarav.shetty2331@yahoo.com,91130-67380,male,18/07/1996,Mumbai,Maharashtra,2024-11-05,Bronze
1061, MEERA ,Iyer,meera.iyer1061@gmail.com,+91 93379 88338,MALE,08-23-1980,kochi,Kerala,2022-11-12,Bronze
2681,Swathi,Patel,swathi.patel2681@gmail.com,+91-9046606803,MALE,1982-11-27,Gurugram,Haryana,2024-04-06,Gold
312, SIDDHARTH ,KAPOOR,siddharth.kapoor312@example.com,9484943951,female,2001-07-21,hyderabad,Telangana,2023-01-03,Bronze
371,Kiran,SINGH,kiran.singh371@outlook.com,+91-9705997480,F,08/02/1970,New Delhi,Delhi,2024-02-09,Gold
1494,Rahul,Das,rahul.das1494@outlook.com,09963519921,male,07-30-1991,gurugram,Haryana,2022-11-21,Bronze
2163,ananya,Das,ananya.das2163@gmail.com,+91 90892 40852,male,29/03/2004,hyderabad,Telangana,2025-08-13,Gold
1103,Tanvi,Kapoor,tanvi.kapoor1103@outlook.com,09607058135,Female,06-Aug-1974,gurugram,Haryana,2022-03-24,Bronze
886,Vivaan,Menon,vivaan.menon886outlook.com,+91 90835 80969,f,03-15-1993,Hyderabad,Telangana,2023-10-12,Gold
1735,Aarav,Gupta,aarav.gupta1735@outlook.com,95010-22324,f,N/A,Kolkata,West Bengal,2022-09-17,Gold
294,Deepak,Naidu,deepak.naidu294@example.com,9473668154,NA,1974-07-14,Bengaluru,Karnataka,2023-11-13,Silver
2901,Arjun,Naidu,,90890-11462,M,03-31-1986,Hyderabad,Telangana,2024-10-31,Gold
1121, NEHA ,Menon,neha.menon1121@outlook.com,9170360700,M,12-10-1989,Pune,Maharashtra,2022-03-06,Bronze
844,Ananya,NAIR,ananya.nair844@gmail.com,90700-25289,MALE,05-16-1966,hyderabad,Telangana,2024-06-12,Bronze
825, POOJA ,SHARMA,pooja.sharma825@gmail.com,09626699368,Female,1967-01-31,Kolkata,West Bengal,2023-04-01,Silver
1368,meera,Joshi,meera.joshi1368@example.com,+91 93266 55877,female,08-03-1976,Bengaluru,Karnataka,2025-03-29,Bronze
2846,Sneha,CHOPRA,sneha.chopra2846@outlook.com,+91 96315 02996,F,N/A,Bombay,Maharashtra,2024-09-29,Bronze
195,Siddharth,Reddy,SIDDHARTH.REDDY195@EXAMPLE.COM,98474-67891,male,04-Sep-1969,Mysuru,Karnataka,,Bronze
760, NAVEEN ,Gupta,naveen.gupta760@example.com,+91-9800396099,M,18/11/1971,hyderabad,Telangana,2024-12-03,Bronze
1574,naveen,PILLAI,naveen.pillai1574@example.com,+91-9315006233,Male,1973-07-28,Kolkata,West Bengal,2025-08-09,Silver
415,Rahul,Das,rahul.das415@yahoo.com,9455123693,f,22/02/2002,Bangalore ,Karnataka,2024-11-08,Silver
2932, ISHAAN ,Reddy,ishaan.reddy2932@example.com,+91-9790228010,male,06-19-1999,Chennai,Tamil Nadu,2022-05-30,Bronze
167, SIDDHARTH ,Chopra,siddharth.chopra167@yahoo.com,+91-9111308761,female,10-27-2000,Kolkata,West Bengal,2024-11-20,Bronze
212,Santosh,Singh,SANTOSH.SINGH212@OUTLOOK.COM,9373107960,F,22/02/1994,mumbai,Maharashtra,2022-06-12,Bronze
829, MEERA ,Kapoor,meera.kapoor829@yahoo.com,94747-12248,Female,N/A,Kolkata,West Bengal,2025-06-14,Silver
2286,Vivaan,Pillai,vivaan.pillai2286@gmail.com,+91-9487446670,M,08-Nov-1977,Bengaluru,Karnataka,2023-07-09,Bronze
941,Lakshmi,MENON,lakshmi.menon941@outlook.com,9678248886,f,25/12/1987,Madras,Tamil Nadu,2022-01-28,Silver
2483,kiran,SHARMA,kiran.sharma2483@outlook.com,09626338740,Female,27/05/1979,Bangalore ,Karnataka,2023-03-30,Gold
407, DEEPAK ,Kapoor,deepak.kapoor407@outlook.com,+91-9255203009,female,09-Apr-1977,Chennai,Tamil Nadu,2023-04-11,Bronze
305, SIDDHARTH ,KUMAR,siddharth.kumar305@gmail.com,9065719796,Female,31-Jul-1992,Kolkata,West Bengal,2022-10-31,Silver
2442,Rohan,PILLAI,rohan.pillai2442@gmail.com,+91 92182 70661,Male,02-04-1997,Mysuru,Karnataka,2022-05-10,Silver
2679,Riya,Verma,riya.verma2679@yahoo.com,+91-9915777410,Female,1975-09-24,Delhi,Delhi,2024-11-24,Bronze
2181, MEERA ,Mehta,meera.mehta2181@outlook.com,9933053003,M,04/05/1991,Gurugram,Haryana,2024-12-11,Bronze
228, TANVI ,Kumar,tanvi.kumar228@example.com,94766-46864,M,21-Dec-1983,Mumbai,Maharashtra,2022-07-14,Bronze
871,Ishaan,Rao,ishaan.rao871@gmail.com,09961809320,F,05-Sep-1972,New Delhi,Delhi,2025-05-15,Gold
442,Vikram,Mehta,vikram.mehta442@gmail.com,97030-86285,female,31-Jan-2004,mysuru,Karnataka,2022-08-26,Silver
2043,Kiran,Patel,kiran.patel2043@example.com,+91-9797453430,Female,02-Jul-2002,pune,Maharashtra,2024-06-01,Silver
681,Rohan,Sharma,ROHAN.SHARMA681@GMAIL.COM,+91-9207760241,female,1972-03-24,BLR,Karnataka,2022-12-12,Platinum
853,santosh,Bose,santosh.bose853@gmail.com,9311695919,F,19/11/1986,kolkata,West Bengal,2023-06-07,Bronze
2527,neha,Singh,neha.singh2527@gmail.com,9881903105,female,1965-11-21,Ahmedabad,Gujarat,2025-05-21,Gold
2002,Manoj,Nair,manoj.nair2002outlook.com,09481350937,Female,10-23-1993,hyderabad,Telangana,2023-12-12,Silver
1095,Kiran,Bose,kiran.bose1095@example.com,+91-9077375801,Female,01/11/2000,Bombay,Maharashtra,2024-06-29,Bronze
1587, LAKSHMI ,Gupta,lakshmi.gupta1587@gmail.com,9479508903,MALE,30-Nov-1998,madurai,Tamil Nadu,2024-06-27,Bronze
2804,Deepak,Sharma,deepak.sharma2804@yahoo.com,+91 90688 89661,MALE,10/02/1971,mumbai,Maharashtra,2023-08-03,Bronze
2410,Deepak,Das,deepak.das2410@outlook.com,97375-45969,F,01-18-1993,Jaipur,Rajasthan,2022-06-11,Silver
1369,aditya,Singh,,+91 92043 35986,Female,01-Feb-1989,chennai ,Tamil Nadu,2023-12-17,Silver
2501,Vikram,Reddy,vikram.reddy2501@example.com,9474461311,MALE,26-Jul-1966,Bengaluru,Karnataka,2022-01-08,Bronze
605,Kavya,Mehta,kavya.mehta605@outlook.com,09793362808,Female,04-05-1969,Kochi,Kerala,2022-04-24,Bronze
2570, SWATHI ,Reddy,swathi.reddy2570@outlook.com,9465101229,female,23-Dec-1972,lucknow,Uttar Pradesh,2024-05-24,Platinum
1039,Lakshmi,Shetty,lakshmi.shetty1039@outlook.com,+91-9189178506,F,2001-10-06,Hyderabad,Telangana,2025-03-08,Bronze
1509, SNEHA ,MEHTA,sneha.mehta1509@outlook.com,9000162508,F,11-16-2000,Chennai,Tamil Nadu,2024-07-23,Bronze
1349,harini,Chopra,harini.chopra1349@gmail.com,09248299032,MALE,1967-12-06,Hyderabad,Telangana,2025-05-09,Silver
604,Siddharth,Reddy,siddharth.reddy604@gmail.com,94550-93976,male,23-Sep-1979,delhi,Delhi,2022-12-08,Bronze
2089,Deepak,Sharma,deepak.sharma2089@gmail.com,9037950647,Male,04-02-1969,New Delhi,Delhi,2024-05-26,Bronze
1916,Naveen,Rao,naveen.rao1916@outlook.com,+91-9502922168,NA,05-16-1970,Chennai,Tamil Nadu,2022-03-14,Silver
2106,Pooja,Gupta,pooja.gupta2106@example.com,9225713599,Male,05/08/1992,Delhi,Delhi,2024-02-29,Bronze
1696,Manoj,Chopra,manoj.chopra1696@gmail.com,+91-9162228880,f,08-01-1980,Mumbai,Maharashtra,2022-03-20,Bronze
2673,rahul,Naidu,rahul.naidu2673@example.com,9320720950,O,03-21-1986,hyderabad,Telangana,2025-04-24,Bronze
2411, HARINI ,Verma,harini.verma2411@yahoo.com,90889-54598,female,26-Feb-1969,delhi,Delhi,2024-09-23,Bronze
2598,Neha,Joshi,neha.joshi2598@gmail.com,+91-9522275778,female,23-Apr-1988,hyderabad,Telangana,2022-08-17,Bronze
1917, SANTOSH ,Mehta,santosh.mehta1917@gmail.com,+91 99889 58610,female,09/09/1967,pune,Maharashtra,2022-03-27,Bronze
2540,Deepak,Chopra,deepak.chopra2540@example.com,+91-9061222335,Male,1973-12-04,mumbai,Maharashtra,2022-11-01,Silver
414,Aarav,Verma,AARAV.VERMA414@OUTLOOK.COM,+91-9121364680,F,1990-01-07,ahmedabad,Gujarat,2025-09-04,Gold
1512,Ananya,Kapoor,ananya.kapoor1512@yahoo.com,+91 99535 91251,f,11/07/1982,chennai ,Tamil Nadu,2022-03-11,Bronze
173,Harini,Verma,HARINI.VERMA173@EXAMPLE.COM,09714659439,Male,11-25-1986,Chennai,Tamil Nadu,2022-07-15,Bronze
383, SNEHA ,Chopra,sneha.chopra383@yahoo.com,9529687715,f,09-06-1969,gurugram,Haryana,2024-03-11,Silver
58,Sneha,Reddy,sneha.reddy58@outlook.com,+91-9215949878,female,1965-12-06,Bombay,Maharashtra,2022-05-30,Gold
1840,Priya,Gupta,priya.gupta1840@example.com,9131193612,male,08-17-2000,delhi,Delhi,2025-07-13,Bronze
1009,Kiran,Naidu,kiran.naidu1009@example.com,95617-31645,M,N/A,delhi,Delhi,2024-12-28,Silver
2507,Kavya,Singh,,9717298014,Female,2000-11-19,Jaipur,Rajasthan,2025-09-01,Silver
941,Lakshmi,MENON,lakshmi.menon941@outlook.com,9678248886,f,25/12/1987,Madras,Tamil Nadu,2022-01-28,Silver
1883, HARINI ,Gupta,harini.gupta1883@example.com,95234-13699,Male,03-01-1997,Hyderabad,Telangana,2022-03-21,Bronze
2909,Siddharth,Das,siddharth.das2909@example.com,95582-95031,Male,04-01-1969,jaipur,Rajasthan,2022-12-23,Bronze
1407, KIRAN ,Patel,kiran.patel1407@gmail.com,09006480179,female,1965-03-28,Kochi,Kerala,2025-04-27,Bronze
2720, DEEPAK ,Patel,deepak.patel2720@example.com,09264757801,male,11/05/1993,mumbai,Maharashtra,2023-12-30,Bronze
2668, MEERA ,Joshi,meera.joshi2668@example.com,+91 97876 72055,Female,04-22-1965,Bangalore ,Karnataka,2023-08-28,Gold
746,Divya,JOSHI,divya.joshi746@example.com,+91-9358612157,MALE,13-Nov-1992,Bombay,Maharashtra,2025-01-24,Bronze
701,Swathi,Sharma,swathi.sharma701@gmail.com,09049275191,Male,24/07/1967,Madras,Tamil Nadu,2022-11-18,Bronze
2045,Priya,Reddy,priya.reddy2045@yahoo.com,97767-76505,f,11-Oct-1997,lucknow,Uttar Pradesh,2025-08-29,Gold
1709,Kavya,Pillai,kavya.pillai1709@outlook.com,09095689913,Male,1983-11-23,kolkata,West Bengal,2022-02-26,Gold
129, SIDDHARTH ,Verma,siddharth.verma129@outlook.com,+91-9909778020,F,20-Aug-1977,BLR,Karnataka,2024-07-16,Bronze
1501,Divya,Verma,divya.verma1501@yahoo.com,9439950965,female,08-04-1974,Pune,Maharashtra,2024-02-27,Gold
1546, SANTOSH ,Bose,santosh.bose1546@outlook.com,+91 90173 21384,MALE,05/11/1993,hyderabad,Telangana,2025-08-05,Gold
2589,Neha,Kapoor,neha.kapoor2589@outlook.com,+91 91515 72257,Female,30/08/1997,hyderabad,Telangana,2022-03-19,Silver
2592,Priya,Rao,priya.rao2592@yahoo.com,09100139959,Male,12/08/1991,ahmedabad,Gujarat,2024-10-05,Platinum
2467, DIYA ,Pillai,diya.pillai2467@outlook.com,+91-9983469623,MALE,26/06/1993,kolkata,West Bengal,2024-02-14,Bronze
1088, KARAN ,GUPTA,karan.gupta1088@outlook.com,9741413351,Male,1985-12-11,delhi,Delhi,2023-01-26,Bronze
1228,Swathi,Naidu,swathi.naidu1228@gmail.com,+91-9019197671,Male,05-16-1974,Mumbai,Maharashtra,2023-08-05,Bronze
537, ANANYA ,Chopra,,09690717312,male,28/07/1984,mumbai,Maharashtra,2024-03-07,Bronze
2651, SWATHI ,Kumar,swathi.kumar2651@gmail.com,+91 98146 09977,MALE,07/11/1985,Lucknow,Uttar Pradesh,2024-08-31,Silver
912,Ramesh,Reddy,ramesh.reddy912@example.com,09516499099,Female,1970-07-01,kolkata,West Bengal,2025-08-21,Bronze
2845,neha,Iyer,neha.iyer2845@example.com,09699830305,F,1967-01-04,chennai ,Tamil Nadu,2025-07-30,Bronze
1213,neha,Kapoor,neha.kapoor1213@example.com,+91-9118515556,f,1982-08-26,Bombay,Maharashtra,2022-08-08,Bronze
1399,vivaan,Reddy,vivaan.reddy1399@gmail.com,09989114621,Other,29/07/1977,Mumbai,Maharashtra,2022-12-01,Silver
1154, LAKSHMI ,KUMAR,lakshmi.kumar1154@example.com,9944617418,Female,17/10/1970,mysuru,Karnataka,2022-04-24,Silver
1058,divya,Menon,divya.menon1058@outlook.com,+91-9049919315,Male,12-Aug-1997,Madras,Tamil Nadu,2023-11-07,Silver
1753,Karan,Patel,karan.patel1753@yahoo.com,09262253863,female,1971-01-03,Ahmedabad,Gujarat,2022-06-14,Gold
412,priya,Patel,priya.patel412@outlook.com,+91 93044 71564,f,16-Sep-1998,pune,Maharashtra,2024-02-08,Silver
786,kiran,Mehta,kiran.mehta786@example.com,97426-76434,Female,06/02/1987,hyderabad,Telangana,2025-04-06,Bronze
2212,aditya,Menon,aditya.menon2212@yahoo.com,98459-92220,Other,1976-05-17,hyderabad,Telangana,2022-05-19,Bronze
2031,Rahul,Reddy,rahul.reddy2031@outlook.com,09281544308,F,2001-03-23,Bangalore ,Karnataka,2024-07-21,Bronze
1733,Vikram,Reddy,vikram.reddy1733@yahoo.com,+91 99595 16483,male,07-Jan-1988,Delhi,Delhi,2023-11-01,Bronze
2537,pooja,Rao,pooja.rao2537@example.com,+91-9186795577,male,04-Sep-1985,Gurugram,Haryana,2024-07-04,Bronze
2299,Aditya,Patel,aditya.patel2299@outlook.com,91407-88846,Male,10/12/1993,bangalore,Karnataka,2023-07-07,Bronze
2035,Lakshmi,KUMAR,lakshmi.kumar2035@example.com,+91-9529647905,MALE,02-18-1987,BLR,Karnataka,2024-03-22,Silver
738,Ishaan,Mehta,ishaan.mehta738@yahoo.com,9213478919,Female,01/08/1995,Coimbatore,Tamil Nadu,2024-08-09,Gold
17, SIDDHARTH ,Gupta,siddharth.gupta17@outlook.com,+91 95741 09432,male,07-06-1999,Mumbai,Maharashtra,2023-05-03,Platinum
2551,Swathi,Gupta,swathi.gupta2551@yahoo.com,97665-66051,Female,1977-03-25,Bombay,Maharashtra,2024-02-18,Bronze
669,Kavya,Nair,kavya.nair669@gmail.com,09862692960,MALE,02/01/1980,Coimbatore,Tamil Nadu,2024-04-16,Bronze
1885,Lakshmi,Nair,lakshmi.nair1885@gmail.com,9261723857,MALE,1988-07-12,madurai,Tamil Nadu,2024-03-12,Bronze
2010,Pooja,Kapoor,pooja.kapoor2010@gmail.com,09277827140,female,22-Feb-1977,Delhi,Delhi,,Silver
2848,Karan,Singh,KARAN.SINGH2848@YAHOO.COM,+91-9043720920,f,23-Jul-1975,Bengaluru,Karnataka,2024-10-25,Bronze
641,Siddharth,Gupta,siddharth.gupta641@example.com,9509804771,male,23/01/1970,delhi,Delhi,2025-08-30,Silver
1723,Lakshmi,Sharma,lakshmi.sharma1723@yahoo.com,09025557951,MALE,06-May-1988,New Delhi,Delhi,2025-08-30,Silver
23,siddharth,Pillai,siddharth.pillai23@gmail.com,9476372716,M,12-Dec-1998,Kochi,Kerala,2023-07-23,Bronze
1039,Lakshmi,Shetty,lakshmi.shetty1039@outlook.com,+91-9189178506,F,2001-10-06,Hyderabad,Telangana,2025-03-08,Bronze
1476, MANOJ ,Iyer,manoj.iyer1476@example.com,09121714755,F,19/03/1972,mumbai,Maharashtra,2024-11-02,Silver
2429,Pooja,Rao,pooja.rao2429@outlook.com,+91 90132 17470,f,03-03-1972,Pune,Maharashtra,2024-09-27,Bronze
2361,Rohan,Bose,rohan.bose2361@outlook.com,+91-9331787434,Male,20-Aug-1988,kolkata,West Bengal,2025-07-07,Bronze
578,Aditya,Iyer,ADITYA.IYER578@EXAMPLE.COM,9404807200,female,03-Mar-1981,mumbai,Maharashtra,2022-02-11,Platinum
2160,Kavya,Pillai,kavya.pillai2160@gmail.com,09244284909,M,13/07/1993,Bangalore ,Karnataka,2024-01-31,Gold
1036, ROHAN ,Kumar,rohan.kumar1036@outlook.com,,Female,01-Jun-1979,Pune,Maharashtra,2023-07-07,Silver
2130, ARJUN ,Naidu,arjun.naidu2130@yahoo.com,92062-49219,Male,11-17-1987,Bangalore ,Karnataka,2022-07-29,Bronze
1042, NEHA ,Naidu,NEHA.NAIDU1042@GMAIL.COM,09533475814,MALE,2001-08-18,Pune,Maharashtra,2023-08-13,Bronze
1637,Ishaan,Sharma,ishaan.sharma1637@outlook.com,09086669677,f,1988-10-30,Hyderabad,Telangana,2022-09-13,Bronze
38,Siddharth,Pillai,siddharth.pillai38@gmail.com,97562-47529,M,06-05-1993,mumbai,Maharashtra,2024-03-24,Bronze
